Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
2818,8/12/2020,10:45,Operational,"SS - S/S W 150th St, BTW Convent & St Nicholas Aves, IFO 408 W 150th St 30 """,0.69,0.71
2819,8/12/2020,11:30,Operational,"SS - E/S 10th Ave/Harlem River Dr. (SS S/O Dyckman St on bike path in park), 30 """,0.55,0.83
2820,8/12/2020,9:05,Operational,"SS - S/S W 125th St, BTW 7th & 8th Aves (IFO Lane Bryant Store), 48 """,0.59,0.85
2821,8/12/2020,9:39,Operational,"SS - IFO 69 W/S St Nicholas Ave, BTW W 113th & W 114th Sts, 48 """,0.65,0.72
2822,8/12/2020,10:07,Compliance,"SS -OPP 532 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12 """,0.49,0.75
2823,8/12/2020,12:18,Operational,"SS - E/S Amsterdam Ave, BTW W 179th & W 180th Sts (IFO DEP Pump Station), 36 """,0.72,0.84
2824,8/12/2020,8:20,Compliance,"SS - S/S Park Ave, BTW Emerson Pl & Steuben St, 16 """,0.43,0.77
2825,8/12/2020,7:40,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.64,0.79
2826,8/12/2020,7:00,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, IFO 5115 7th Ave, 12 """,0.37,0.59
2827,8/12/2020,7:58,Compliance,"SS - IFO 132 N/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 """,0.56,0.96
2828,8/12/2020,8:52,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.69,0.79
2829,8/12/2020,9:15,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 """,0.66,0.66
2830,8/13/2020,8:54,Operational,"SS - Wards Island, DEP Water Pollution Control Plant, BTW 1st & 2nd security gates, OPP traffic circle",0.56,0.73
2831,8/13/2020,9:19,Operational,"SS - Randalls Island, OPP exit ramp to Qns, next to golf driving range, S/O of Police Launch Repair Shop",0.25,0.56
2832,8/13/2020,9:49,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, IFO 2-07 27th Ave.12 """,0.13,0.67
2833,8/13/2020,8:18,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1,0.76
2834,8/13/2020,11:01,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.5,0.67
2835,8/13/2020,7:47,Operational,"SS - Rikers Island, traffic island OPP James A. Thomas Ctr, 14-14 Hazen St",0.69,0.66
2836,8/13/2020,9:18,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.69,0.82
2837,8/13/2020,10:09,Compliance,"SS - IFO 409 E/S Classon Ave, BTW Greene & Lexington Aves, 20 """,0.89,0.79
2838,8/13/2020,11:14,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 """,0.7,0.74
2839,8/13/2020,10:31,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.78,0.7
2840,8/13/2020,8:52,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 """,0.68,0.7
2841,8/13/2020,8:38,Compliance,"SS - W/S 1st Ave, 1st SS S/O E 25th St, IFO 421 1st Ave. 12 """,0.7,0.72
2842,8/13/2020,7:31,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 """,0.52,0.68
2843,8/13/2020,7:59,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 """,0.79,0.73
2844,8/13/2020,7:04,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS N/O Higgins St, 12 """,0.5,0.58
2845,8/13/2020,9:37,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20 """,0.41,0.71
2846,8/13/2020,11:00,Compliance,"SS - W/S 4th Ave, BTW 28th & 29th Sts, 20 """,0.41,0.74
2847,8/13/2020,10:08,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.84,0.67
2848,8/13/2020,10:25,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.97,0.71
2849,8/13/2020,9:40,Compliance,"SS - W/S Clove Rd, 1st SS S/O Tyler Ave (also 1st S/O Broadway), 12 """,0.52,0.58
2850,8/13/2020,9:06,Compliance,"SS - OPP 526 N/S Travis Ave, 1st SS E/O Merrymount St, 12 """,0.78,0.64
2851,8/13/2020,8:43,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12 """,0.7,0.64
2852,8/13/2020,11:02,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), OPP 5977 Riverdale Ave. 12 """,0.59,0.61
2853,8/13/2020,9:19,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.92,0.82
2854,8/13/2020,8:03,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.15,0.69
2855,8/13/2020,8:44,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.83,0.75
2856,8/13/2020,9:42,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.84,0.86
2857,8/13/2020,7:54,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 """,0.58,0.66
2858,8/13/2020,9:57,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.57,0.85
2859,8/13/2020,9:12,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nicholas Ave 12 """,0.75,0.73
2860,8/13/2020,8:50,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, BTW W 163rd & W 164th Sts, 12 """,0.54,0.65
2861,8/13/2020,8:19,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12 """,0.56,0.69
2862,8/13/2020,8:20,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 """,0.51,0.67
2863,8/13/2020,8:51,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 """,0.49,0.61
2864,8/13/2020,9:28,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 """,0.63,0.67
2865,8/13/2020,11:20,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12 """,0.84,0.68
2866,8/13/2020,10:00,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12 """,0.72,0.69
2867,8/13/2020,10:43,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.49,0.69
2868,8/13/2020,7:14,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.09,0.58
2869,8/14/2020,10:48,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.62,0.79
2870,8/14/2020,12:09,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 """,0.83,0.66
2871,8/14/2020,11:37,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.8,0.65
2872,8/14/2020,10:28,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames St, 20 """,0.59,0.81
2873,8/14/2020,9:59,Compliance,"SS - IFO 271 W/S Ave C, 1st SS S/O E 16th St, 20 """,0.51,0.75
2874,8/14/2020,8:39,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12 """,0.48,0.82
2875,8/14/2020,9:04,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12 """,0.52,0.68
2876,8/14/2020,10:05,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O Horace Harding Expwy, 12 """,0.74,0.6
2877,8/14/2020,9:11,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 """,0.83,0.72
2878,8/14/2020,9:38,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12 """,0.49,0.61
2879,8/14/2020,8:35,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, 2nd S/O Henley Rd",0.21,0.5
2880,8/14/2020,7:27,Compliance,"SS - OPP 110-38 E/S Springfield Blvd, 1st S/O 110th Rd",0.2,0.59
2881,8/14/2020,8:02,Compliance,"SS - OPP 109-36 E/S 160th St, 2nd SS N/O 110th Ave",0.27,0.61
2882,8/14/2020,9:37,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, IFO 335 Bay Ridge Ave 12 """,0.63,0.68
2883,8/14/2020,8:25,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.91,0.69
2884,8/14/2020,7:57,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.79,0.63
2885,8/14/2020,7:34,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",1.02,0.78
2886,8/14/2020,8:54,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8 """,0.78,0.62
2887,8/14/2020,7:01,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12 """,0.79,0.6
2888,8/14/2020,10:33,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, OPP 24-84 Grand Ave 12 """,0.87,0.73
2889,8/14/2020,9:58,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.82,0.83
2890,8/14/2020,8:35,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.18,0.75
2891,8/14/2020,9:08,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.95,0.81
2892,8/14/2020,9:35,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.82,0.77
2893,8/14/2020,8:02,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12 """,0.6,0.58
2894,8/14/2020,11:53,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 """,0.98,0.62
2895,8/14/2020,11:09,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 """,0.81,0.65
2896,8/14/2020,9:14,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 """,0.63,0.57
2897,8/14/2020,9:59,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.75,0.7
2898,8/14/2020,8:40,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12 """,0.55,0.66
2899,8/14/2020,7:37,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.03,0.65
2900,8/14/2020,10:06,Operational,"SS - S/S W 97th St, BTW Columbus & Amsterdam Ave, 36 """,0.64,0.76
2901,8/14/2020,8:17,Operational,"SS - S/S W 40th St, BTW Broadway & 7th Ave, 48 """,0.34,0.76
2902,8/14/2020,9:47,Operational,"SS - S/S W 93rd St, BTW Columbus Ave & Central Park West, 30 """,0.56,0.68
2903,8/14/2020,8:42,Operational,"SS - E/S Amsterdam Ave, BTW W 61st & W 62nd Sts, 48 """,0.57,0.82
2904,8/14/2020,9:19,Operational,"SS - W/S Broadway, BTW W 76th & W 77th Sts, 36 """,0.19,0.63
2905,8/14/2020,7:57,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 """,0.45,0.65
2906,8/14/2020,8:31,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, OPP 985 Ocean Ave, 12 """,0.65,0.65
2907,8/14/2020,9:07,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 """,0.43,0.6
2908,8/14/2020,10:53,Compliance,"SS - IFO 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave (Thomas S. Boyland St.), 20 """,0.59,0.67
2909,8/14/2020,10:04,Compliance,"SS - S/S Foster Ave, 2nd SS E/O E 101st St, 20 """,0.56,0.61
2910,8/14/2020,11:35,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 """,0.56,0.63
2911,8/15/2020,12:07,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 """,0.36,0.56
2912,8/15/2020,11:27,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, IFO 2187 Flatbush Ave 16 """,0.65,0.69
2913,8/15/2020,8:09,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.99,0.6
2914,8/15/2020,8:35,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.98,0.63
2915,8/15/2020,9:38,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12 """,0.72,0.57
2916,8/15/2020,10:13,Compliance,"SS - IFO 139 NE/S W""ester Ave, 2nd SS N/O Hylan Blvd, 8 """,0.9,0.63
2917,8/15/2020,9:05,Compliance,"SS - IFO 1824 S/S Victory Blvd, BTW Raymond Ave & Lester St, 12 """,0.86,0.6
2918,8/15/2020,8:53,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.99,0.69
2919,8/15/2020,9:53,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12 """,0.58,0.67
2920,8/15/2020,10:16,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd , Case St. 12 """,0.83,0.62
2921,8/15/2020,9:24,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12 """,0.77,0.61
2922,8/15/2020,7:54,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12 """,0.61,0.62
2923,8/15/2020,8:19,Compliance,"SS - N/S 26th Ave, BTW 210th Pl & 211st St (IFO Sony Theatres), 12 """,0.42,0.69
2924,8/15/2020,7:28,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave (IFO - Queens Village Library)",0.37,0.64
2925,8/15/2020,7:02,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.64,0.64
2926,8/15/2020,10:10,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 """,0.65,0.61
2927,8/15/2020,9:18,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 """,0.34,0.56
2928,8/15/2020,7:11,Compliance,"SS - W/S West Farms Rd, 2nd SS S/O E 167th St, OPP 1096 West Farms Rd. 12 """,0.97,0.73
2929,8/15/2020,7:52,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.88,0.66
2930,8/15/2020,9:37,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.11,0.7
2931,8/15/2020,8:48,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.93,0.68
2932,8/15/2020,8:09,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.84,0.73
2933,8/15/2020,9:08,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.75,0.64
2934,8/15/2020,11:29,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 """,0.88,0.66
2935,8/15/2020,9:39,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.83,0.74
2936,8/15/2020,10:53,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12 """,0.78,0.68
2937,8/15/2020,8:35,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, IFO 529 151st St. 12 """,0.55,0.56
2938,8/15/2020,8:02,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS W/O Old Broadway, 20 """,0.6,0.66
2939,8/15/2020,7:28,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave (Fredrick Douglass), 12 """,0.37,0.6
2940,8/15/2020,7:37,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.52,0.68
2941,8/15/2020,8:52,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, OPP 1770 Bergen St.12 """,0.58,0.64
2942,8/15/2020,9:18,Compliance,"SS - IFO 1135 W/S Decatur St, 2nd SS N/O Evergreen Ave, 12 """,0.18,0.58
2943,8/15/2020,8:10,Compliance,"SS - IFO 992 W/S Nostrand Ave, 2nd SS S/O Sullivan Pl, 12 """,0.54,0.64
2944,8/15/2020,8:31,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 """,0.27,0.62
2945,8/15/2020,6:23,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 """,0.68,0.59
2946,8/15/2020,6:45,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.58,0.65
2947,8/15/2020,7:14,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12 """,0.34,0.7
2948,8/16/2020,9:55,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, OPP 20150 12 """,0.6,0.62
2949,8/16/2020,9:32,Compliance,"SS - W/S 21st Ave, 2nd SS S/O Cropsey Ave, 12 """,0.53,0.6
2950,8/16/2020,10:38,Compliance,"SS - IFO 1660 W/S E 13th St, 2nd SS N/O Quentin Rd, 20 """,0.74,0.72
2951,8/16/2020,7:42,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.84,0.62
2952,8/16/2020,7:22,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.97,0.65
2953,8/16/2020,8:09,Compliance,"SS - IFO 130 W/S Lamport Blvd, 2nd SS S/O Kramer St, 8 """,0.83,0.51
2954,8/16/2020,8:52,Compliance,"SS - IFO 578 E/S Drumgoole Rd East, 2nd SS N/O Arden Ave, 12 """,0.45,0.55
2955,8/16/2020,6:58,Compliance,"SS - IFO 989 N/S Forest Ave, 2nd SS W/O Clove Rd, 12 """,0.99,0.62
2956,8/16/2020,13:58,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.95,0.68
2957,8/16/2020,14:11,Compliance,"SS - IFO 22-26 W/S Steinway St, 2nd SS S/O Ditmars Blvd, 12 """,0.89,0.77
2958,8/16/2020,11:55,Compliance,"SS - S/S Beach Channel Dr, 2nd SS E/O Beach 126th St, 12 """,0.21,0.61
2959,8/16/2020,13:28,Compliance,"SS - IFO 147-19 N/S 7th Ave, 2nd SS W/O 149th St, 12 """,0.26,0.55
2960,8/16/2020,11:16,Compliance,"SS - N/S Rockaway Point Blvd, 2nd SS W/O Beach 199th St, 20 "" (at end of divided h'way)",0.43,0.5
2961,8/16/2020,12:46,Compliance,"SS - OPP 120-11 W/S 237th St, 1st SS S/O 120th Ave",0.06,0.51
2962,8/16/2020,10:25,Compliance,"SS - OPP 109-11 W/S 127th St, 2nd SS S/O 109th Ave",0.57,0.62
2963,8/16/2020,7:39,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.35,0.59
2964,8/16/2020,8:34,Compliance,"SS - IFO 4315 W/S Third Ave, 1st SS N/O E 179th St, 20 """,0.73,0.55
2965,8/16/2020,8:10,Compliance,"SS - W/S Bronxdale Ave, 2nd SS S/O Rhinelander Ave, 12 """,0.73,0.54
2966,8/16/2020,9:02,Compliance,"SS - W/S Kingsbridge Ave, 1st SS N/O W 232nd St, 12 """,0.77,0.55
2967,8/16/2020,10:05,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.81,0.68
2968,8/16/2020,10:57,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.1,0.67
2969,8/16/2020,10:34,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.85,0.64
2970,8/16/2020,9:40,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.8,0.68
2971,8/16/2020,11:48,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.79,0.7
2972,8/16/2020,7:40,Compliance,"SS - E/S Water St, 1st SS S/O Maiden La (IFO Wall St Plaza), 20 """,0.29,0.55
2973,8/16/2020,8:12,Compliance,"SS - IFO 22 N/S Howard St, BTW Crosby & Lafayette Sts, 12 """,0.53,0.57
2974,8/16/2020,8:41,Compliance,"SS - OPP 329 S/S W 18th St, 2nd SS E/O 9th Ave, 12 """,0.59,0.65
2975,8/16/2020,9:10,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.47,0.62
2976,8/16/2020,9:47,Compliance,"SS - N/S W 62nd St, 2nd SS E/O Amsterdam Ave, 12 """,0.58,0.62
2977,8/16/2020,10:15,Compliance,"SS - IFO 601 W/S West End Ave, 1st SS N/O W 89th St, 12 """,0.43,0.65
2978,8/16/2020,7:44,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.66,0.58
2979,8/16/2020,7:05,Compliance,"SS - W/S Dahill Rd, 2nd SS S/O 15th Ave, OPP 339 Dahill Rd.12 """,0.44,0.6
2980,8/16/2020,8:17,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.88,0.6
2981,8/16/2020,9:29,Compliance,"SS - OPP 1035 S/S Clarkson Ave, 1st SS W/O E 93rd St, 12 """,0.57,0.61
2982,8/16/2020,8:57,Compliance,"SS - IFO 579 N/S Macon St, 2nd SS W/O Patchen Ave, 20 """,0.33,0.54
2983,8/16/2020,10:56,Compliance,"SS - W/S Main St. Roosevelt Island - Operating Corporation, 591 Main St",0.3,0.62
2984,8/16/2020,11:25,Compliance,"SS - N/S 41st Ave, 2nd SS W/O 21st St, 12 """,0.71,0.61
2985,8/16/2020,8:53,Re-Sample,"SS - IFO 65-56 W/S Parsons Blvd, 1st SS S/O 65th Ave",0.49,0.77
2986,8/16/2020,9:07,Re-Sample,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12 """,0.51,0.64
2987,8/16/2020,9:33,Re-Sample,"SS - IFO 67-06 W/S Parsons Blvd, 1st SS N/O Jewel Ave",0.45,0.75
2988,8/16/2020,10:37,Op-resample,"SS - S/S W 97th St, BTW Columbus & Amsterdam Ave, 36 """,0.67,0.61
2989,8/17/2020,9:41,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.32,0.68
2990,8/17/2020,9:03,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.38,0.53
2991,8/17/2020,12:28,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 """,0.5,0.62
2992,8/17/2020,11:48,Compliance,"SS - N/S E 104th St, 2nd SS E/O 3rd Ave, 12 """,0.22,0.55
2993,8/17/2020,11:04,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12 """,0.46,0.71
2994,8/17/2020,10:38,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12 """,0.39,0.64
2995,8/17/2020,10:29,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave,  IFO 1146 Liberty Ave12 """,0.42,0.55
2996,8/17/2020,10:47,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12 """,0.69,0.62
2997,8/17/2020,9:49,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Dr, 12 """,0.49,0.6
2998,8/17/2020,11:32,Compliance,"SS - IFO 63-01 NW/S Eliot Ave, BTW 63rd & 64th Sts, 12 """,0.7,0.64
2999,8/17/2020,8:27,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.03,0.52
3000,8/17/2020,7:55,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.63,0.55
3001,8/17/2020,9:00,Compliance,"SS - OPP 127-18 N/S Foch Blvd, 1st SS W/O 128th St",0.49,0.51
3002,8/17/2020,10:12,Compliance,"SS - W/S Brighton 11th St, 2nd SS S/O Cass Pl, IFO 82 Brighton 11th St.12 """,0.55,0.64
3003,8/17/2020,8:57,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.82,0.63
3004,8/17/2020,9:17,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.82,0.61
3005,8/17/2020,9:32,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.95,0.67
3006,8/17/2020,7:07,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12 """,0.34,0.49
3007,8/17/2020,7:54,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12 """,0.15,0.52
3008,8/17/2020,11:07,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 """,0.93,0.6
3009,8/17/2020,11:39,Compliance,"SS - N/S Dewey Ave, BTW Quincy & Swinton Aves, 12 """,0.71,0.54
3010,8/17/2020,8:43,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.86,0.63
3011,8/17/2020,10:09,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,1.08,0.64
3012,8/17/2020,9:28,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.84,0.68
3013,8/17/2020,8:04,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.93,0.58
3014,8/17/2020,9:30,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 """,0.71,0.58
3015,8/17/2020,9:59,Compliance,"SS - IFO 1420 E/S Grand Concourse, 1st SS S/O E 171st St, 12 """,0.72,0.64
3016,8/17/2020,11:08,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.87,0.74
3017,8/17/2020,8:20,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,1.09,0.62
3018,8/17/2020,8:51,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.97,0.63
